DateKey;FullAlternateDatekey;Year;Month;Month Name;Quarter;Week of Year;Week of Month;Day;Day of Week;Day of Year;Day Name
20180304;04/03/2018;2018;3;março;1;10;2;4;0;63;domingo
20180305;05/03/2018;2018;3;março;1;10;2;5;1;64;segunda-feira
20180306;06/03/2018;2018;3;março;1;10;2;6;2;65;terça-feira
20180307;07/03/2018;2018;3;março;1;10;2;7;3;66;quarta-feira
20180308;08/03/2018;2018;3;março;1;10;2;8;4;67;quinta-feira
20180309;09/03/2018;2018;3;março;1;10;2;9;5;68;sexta-feira
20180310;10/03/2018;2018;3;março;1;10;2;10;6;69;sábado
20180311;11/03/2018;2018;3;março;1;11;3;11;0;70;domingo
20180312;12/03/2018;2018;3;março;1;11;3;12;1;71;segunda-feira
20180313;13/03/2018;2018;3;março;1;11;3;13;2;72;terça-feira
20180314;14/03/2018;2018;3;março;1;11;3;14;3;73;quarta-feira
20180315;15/03/2018;2018;3;março;1;11;3;15;4;74;quinta-feira
20180316;16/03/2018;2018;3;março;1;11;3;16;5;75;sexta-feira
20180317;17/03/2018;2018;3;março;1;11;3;17;6;76;sábado
20180318;18/03/2018;2018;3;março;1;12;4;18;0;77;domingo
20180319;19/03/2018;2018;3;março;1;12;4;19;1;78;segunda-feira
20180320;20/03/2018;2018;3;março;1;12;4;20;2;79;terça-feira
20180321;21/03/2018;2018;3;março;1;12;4;21;3;80;quarta-feira
20180322;22/03/2018;2018;3;março;1;12;4;22;4;81;quinta-feira
20180323;23/03/2018;2018;3;março;1;12;4;23;5;82;sexta-feira
20180324;24/03/2018;2018;3;março;1;12;4;24;6;83;sábado
20180325;25/03/2018;2018;3;março;1;13;5;25;0;84;domingo
20180326;26/03/2018;2018;3;março;1;13;5;26;1;85;segunda-feira
20180327;27/03/2018;2018;3;março;1;13;5;27;2;86;terça-feira
20180328;28/03/2018;2018;3;março;1;13;5;28;3;87;quarta-feira
20180329;29/03/2018;2018;3;março;1;13;5;29;4;88;quinta-feira
20180330;30/03/2018;2018;3;março;1;13;5;30;5;89;sexta-feira
20180331;31/03/2018;2018;3;março;1;13;5;31;6;90;sábado
20180401;01/04/2018;2018;4;abril;2;14;1;1;0;91;domingo
20180402;02/04/2018;2018;4;abril;2;14;1;2;1;92;segunda-feira
20180403;03/04/2018;2018;4;abril;2;14;1;3;2;93;terça-feira
20180404;04/04/2018;2018;4;abril;2;14;1;4;3;94;quarta-feira
20180405;05/04/2018;2018;4;abril;2;14;1;5;4;95;quinta-feira
20180406;06/04/2018;2018;4;abril;2;14;1;6;5;96;sexta-feira
20180407;07/04/2018;2018;4;abril;2;14;1;7;6;97;sábado
20180408;08/04/2018;2018;4;abril;2;15;2;8;0;98;domingo
20180409;09/04/2018;2018;4;abril;2;15;2;9;1;99;segunda-feira
20180410;10/04/2018;2018;4;abril;2;15;2;10;2;100;terça-feira
20180411;11/04/2018;2018;4;abril;2;15;2;11;3;101;quarta-feira
20180412;12/04/2018;2018;4;abril;2;15;2;12;4;102;quinta-feira
20180413;13/04/2018;2018;4;abril;2;15;2;13;5;103;sexta-feira
20180414;14/04/2018;2018;4;abril;2;15;2;14;6;104;sábado
20180415;15/04/2018;2018;4;abril;2;16;3;15;0;105;domingo
20180416;16/04/2018;2018;4;abril;2;16;3;16;1;106;segunda-feira
20180417;17/04/2018;2018;4;abril;2;16;3;17;2;107;terça-feira
20180418;18/04/2018;2018;4;abril;2;16;3;18;3;108;quarta-feira
20180419;19/04/2018;2018;4;abril;2;16;3;19;4;109;quinta-feira
20180420;20/04/2018;2018;4;abril;2;16;3;20;5;110;sexta-feira
20180421;21/04/2018;2018;4;abril;2;16;3;21;6;111;sábado
20180422;22/04/2018;2018;4;abril;2;17;4;22;0;112;domingo
20180423;23/04/2018;2018;4;abril;2;17;4;23;1;113;segunda-feira
20180424;24/04/2018;2018;4;abril;2;17;4;24;2;114;terça-feira
20180425;25/04/2018;2018;4;abril;2;17;4;25;3;115;quarta-feira
20180426;26/04/2018;2018;4;abril;2;17;4;26;4;116;quinta-feira
20180427;27/04/2018;2018;4;abril;2;17;4;27;5;117;sexta-feira
20180428;28/04/2018;2018;4;abril;2;17;4;28;6;118;sábado
20180429;29/04/2018;2018;4;abril;2;18;5;29;0;119;domingo
20180430;30/04/2018;2018;4;abril;2;18;5;30;1;120;segunda-feira
20180501;01/05/2018;2018;5;maio;2;18;1;1;2;121;terça-feira
20180502;02/05/2018;2018;5;maio;2;18;1;2;3;122;quarta-feira
20180503;03/05/2018;2018;5;maio;2;18;1;3;4;123;quinta-feira
20180504;04/05/2018;2018;5;maio;2;18;1;4;5;124;sexta-feira
20180505;05/05/2018;2018;5;maio;2;18;1;5;6;125;sábado
20180506;06/05/2018;2018;5;maio;2;19;2;6;0;126;domingo
20180507;07/05/2018;2018;5;maio;2;19;2;7;1;127;segunda-feira
20180508;08/05/2018;2018;5;maio;2;19;2;8;2;128;terça-feira
20180509;09/05/2018;2018;5;maio;2;19;2;9;3;129;quarta-feira
20180510;10/05/2018;2018;5;maio;2;19;2;10;4;130;quinta-feira
20180511;11/05/2018;2018;5;maio;2;19;2;11;5;131;sexta-feira
20180512;12/05/2018;2018;5;maio;2;19;2;12;6;132;sábado
20180513;13/05/2018;2018;5;maio;2;20;3;13;0;133;domingo
20180514;14/05/2018;2018;5;maio;2;20;3;14;1;134;segunda-feira
20180515;15/05/2018;2018;5;maio;2;20;3;15;2;135;terça-feira
20180516;16/05/2018;2018;5;maio;2;20;3;16;3;136;quarta-feira
20180517;17/05/2018;2018;5;maio;2;20;3;17;4;137;quinta-feira
20180518;18/05/2018;2018;5;maio;2;20;3;18;5;138;sexta-feira
20180519;19/05/2018;2018;5;maio;2;20;3;19;6;139;sábado
20180520;20/05/2018;2018;5;maio;2;21;4;20;0;140;domingo
20180521;21/05/2018;2018;5;maio;2;21;4;21;1;141;segunda-feira
20180522;22/05/2018;2018;5;maio;2;21;4;22;2;142;terça-feira
20180523;23/05/2018;2018;5;maio;2;21;4;23;3;143;quarta-feira
20180524;24/05/2018;2018;5;maio;2;21;4;24;4;144;quinta-feira
20180525;25/05/2018;2018;5;maio;2;21;4;25;5;145;sexta-feira
20180526;26/05/2018;2018;5;maio;2;21;4;26;6;146;sábado
20180527;27/05/2018;2018;5;maio;2;22;5;27;0;147;domingo
20180528;28/05/2018;2018;5;maio;2;22;5;28;1;148;segunda-feira
20180529;29/05/2018;2018;5;maio;2;22;5;29;2;149;terça-feira
20180530;30/05/2018;2018;5;maio;2;22;5;30;3;150;quarta-feira
20180531;31/05/2018;2018;5;maio;2;22;5;31;4;151;quinta-feira
20180601;01/06/2018;2018;6;junho;2;22;1;1;5;152;sexta-feira
20180602;02/06/2018;2018;6;junho;2;22;1;2;6;153;sábado
20180603;03/06/2018;2018;6;junho;2;23;2;3;0;154;domingo
20180604;04/06/2018;2018;6;junho;2;23;2;4;1;155;segunda-feira
20180605;05/06/2018;2018;6;junho;2;23;2;5;2;156;terça-feira
20180606;06/06/2018;2018;6;junho;2;23;2;6;3;157;quarta-feira
20180607;07/06/2018;2018;6;junho;2;23;2;7;4;158;quinta-feira
20180608;08/06/2018;2018;6;junho;2;23;2;8;5;159;sexta-feira
20180609;09/06/2018;2018;6;junho;2;23;2;9;6;160;sábado
20180610;10/06/2018;2018;6;junho;2;24;3;10;0;161;domingo
20180611;11/06/2018;2018;6;junho;2;24;3;11;1;162;segunda-feira
20180612;12/06/2018;2018;6;junho;2;24;3;12;2;163;terça-feira
20180613;13/06/2018;2018;6;junho;2;24;3;13;3;164;quarta-feira
20180614;14/06/2018;2018;6;junho;2;24;3;14;4;165;quinta-feira
20180615;15/06/2018;2018;6;junho;2;24;3;15;5;166;sexta-feira
20180616;16/06/2018;2018;6;junho;2;24;3;16;6;167;sábado
20180617;17/06/2018;2018;6;junho;2;25;4;17;0;168;domingo
20180618;18/06/2018;2018;6;junho;2;25;4;18;1;169;segunda-feira
20180619;19/06/2018;2018;6;junho;2;25;4;19;2;170;terça-feira
20180620;20/06/2018;2018;6;junho;2;25;4;20;3;171;quarta-feira
20180621;21/06/2018;2018;6;junho;2;25;4;21;4;172;quinta-feira
20180622;22/06/2018;2018;6;junho;2;25;4;22;5;173;sexta-feira
20180623;23/06/2018;2018;6;junho;2;25;4;23;6;174;sábado
20180624;24/06/2018;2018;6;junho;2;26;5;24;0;175;domingo
20180625;25/06/2018;2018;6;junho;2;26;5;25;1;176;segunda-feira
20180626;26/06/2018;2018;6;junho;2;26;5;26;2;177;terça-feira
20180627;27/06/2018;2018;6;junho;2;26;5;27;3;178;quarta-feira
20180628;28/06/2018;2018;6;junho;2;26;5;28;4;179;quinta-feira
20180629;29/06/2018;2018;6;junho;2;26;5;29;5;180;sexta-feira
20180630;30/06/2018;2018;6;junho;2;26;5;30;6;181;sábado
20180701;01/07/2018;2018;7;julho;3;27;1;1;0;182;domingo
20180702;02/07/2018;2018;7;julho;3;27;1;2;1;183;segunda-feira
20180703;03/07/2018;2018;7;julho;3;27;1;3;2;184;terça-feira
20180704;04/07/2018;2018;7;julho;3;27;1;4;3;185;quarta-feira
20180705;05/07/2018;2018;7;julho;3;27;1;5;4;186;quinta-feira
20180706;06/07/2018;2018;7;julho;3;27;1;6;5;187;sexta-feira
20180707;07/07/2018;2018;7;julho;3;27;1;7;6;188;sábado
20180708;08/07/2018;2018;7;julho;3;28;2;8;0;189;domingo
20180709;09/07/2018;2018;7;julho;3;28;2;9;1;190;segunda-feira
20180710;10/07/2018;2018;7;julho;3;28;2;10;2;191;terça-feira
20180711;11/07/2018;2018;7;julho;3;28;2;11;3;192;quarta-feira
20180712;12/07/2018;2018;7;julho;3;28;2;12;4;193;quinta-feira
20180713;13/07/2018;2018;7;julho;3;28;2;13;5;194;sexta-feira
20180714;14/07/2018;2018;7;julho;3;28;2;14;6;195;sábado
20180715;15/07/2018;2018;7;julho;3;29;3;15;0;196;domingo
20180716;16/07/2018;2018;7;julho;3;29;3;16;1;197;segunda-feira
20180717;17/07/2018;2018;7;julho;3;29;3;17;2;198;terça-feira
20180718;18/07/2018;2018;7;julho;3;29;3;18;3;199;quarta-feira
20180719;19/07/2018;2018;7;julho;3;29;3;19;4;200;quinta-feira
20180720;20/07/2018;2018;7;julho;3;29;3;20;5;201;sexta-feira
20180721;21/07/2018;2018;7;julho;3;29;3;21;6;202;sábado
20180722;22/07/2018;2018;7;julho;3;30;4;22;0;203;domingo
20180723;23/07/2018;2018;7;julho;3;30;4;23;1;204;segunda-feira
20180724;24/07/2018;2018;7;julho;3;30;4;24;2;205;terça-feira
20180725;25/07/2018;2018;7;julho;3;30;4;25;3;206;quarta-feira
20180726;26/07/2018;2018;7;julho;3;30;4;26;4;207;quinta-feira
20180727;27/07/2018;2018;7;julho;3;30;4;27;5;208;sexta-feira
20180728;28/07/2018;2018;7;julho;3;30;4;28;6;209;sábado
20180729;29/07/2018;2018;7;julho;3;31;5;29;0;210;domingo
20180730;30/07/2018;2018;7;julho;3;31;5;30;1;211;segunda-feira
20180731;31/07/2018;2018;7;julho;3;31;5;31;2;212;terça-feira
20180801;01/08/2018;2018;8;agosto;3;31;1;1;3;213;quarta-feira
20180802;02/08/2018;2018;8;agosto;3;31;1;2;4;214;quinta-feira
20180803;03/08/2018;2018;8;agosto;3;31;1;3;5;215;sexta-feira
20180804;04/08/2018;2018;8;agosto;3;31;1;4;6;216;sábado
20180805;05/08/2018;2018;8;agosto;3;32;2;5;0;217;domingo
20180806;06/08/2018;2018;8;agosto;3;32;2;6;1;218;segunda-feira
20180807;07/08/2018;2018;8;agosto;3;32;2;7;2;219;terça-feira
20180808;08/08/2018;2018;8;agosto;3;32;2;8;3;220;quarta-feira
20180809;09/08/2018;2018;8;agosto;3;32;2;9;4;221;quinta-feira
20180810;10/08/2018;2018;8;agosto;3;32;2;10;5;222;sexta-feira
20180811;11/08/2018;2018;8;agosto;3;32;2;11;6;223;sábado
20180812;12/08/2018;2018;8;agosto;3;33;3;12;0;224;domingo
20180813;13/08/2018;2018;8;agosto;3;33;3;13;1;225;segunda-feira
20180814;14/08/2018;2018;8;agosto;3;33;3;14;2;226;terça-feira
20180815;15/08/2018;2018;8;agosto;3;33;3;15;3;227;quarta-feira
20180816;16/08/2018;2018;8;agosto;3;33;3;16;4;228;quinta-feira
20180817;17/08/2018;2018;8;agosto;3;33;3;17;5;229;sexta-feira
20180818;18/08/2018;2018;8;agosto;3;33;3;18;6;230;sábado
20180819;19/08/2018;2018;8;agosto;3;34;4;19;0;231;domingo
20180820;20/08/2018;2018;8;agosto;3;34;4;20;1;232;segunda-feira
20180821;21/08/2018;2018;8;agosto;3;34;4;21;2;233;terça-feira
20180822;22/08/2018;2018;8;agosto;3;34;4;22;3;234;quarta-feira
20180823;23/08/2018;2018;8;agosto;3;34;4;23;4;235;quinta-feira
20180824;24/08/2018;2018;8;agosto;3;34;4;24;5;236;sexta-feira
20180825;25/08/2018;2018;8;agosto;3;34;4;25;6;237;sábado
20180826;26/08/2018;2018;8;agosto;3;35;5;26;0;238;domingo
20180827;27/08/2018;2018;8;agosto;3;35;5;27;1;239;segunda-feira
20180828;28/08/2018;2018;8;agosto;3;35;5;28;2;240;terça-feira
20180829;29/08/2018;2018;8;agosto;3;35;5;29;3;241;quarta-feira
20180830;30/08/2018;2018;8;agosto;3;35;5;30;4;242;quinta-feira
20180831;31/08/2018;2018;8;agosto;3;35;5;31;5;243;sexta-feira
20180901;01/09/2018;2018;9;setembro;3;35;1;1;6;244;sábado
20180902;02/09/2018;2018;9;setembro;3;36;2;2;0;245;domingo
20180903;03/09/2018;2018;9;setembro;3;36;2;3;1;246;segunda-feira
20180904;04/09/2018;2018;9;setembro;3;36;2;4;2;247;terça-feira
20180905;05/09/2018;2018;9;setembro;3;36;2;5;3;248;quarta-feira
20180906;06/09/2018;2018;9;setembro;3;36;2;6;4;249;quinta-feira
20180907;07/09/2018;2018;9;setembro;3;36;2;7;5;250;sexta-feira
20180908;08/09/2018;2018;9;setembro;3;36;2;8;6;251;sábado
20180909;09/09/2018;2018;9;setembro;3;37;3;9;0;252;domingo
20180910;10/09/2018;2018;9;setembro;3;37;3;10;1;253;segunda-feira
20180911;11/09/2018;2018;9;setembro;3;37;3;11;2;254;terça-feira
20180912;12/09/2018;2018;9;setembro;3;37;3;12;3;255;quarta-feira
20180913;13/09/2018;2018;9;setembro;3;37;3;13;4;256;quinta-feira
20180914;14/09/2018;2018;9;setembro;3;37;3;14;5;257;sexta-feira
20180915;15/09/2018;2018;9;setembro;3;37;3;15;6;258;sábado
20180916;16/09/2018;2018;9;setembro;3;38;4;16;0;259;domingo
20180917;17/09/2018;2018;9;setembro;3;38;4;17;1;260;segunda-feira
20180918;18/09/2018;2018;9;setembro;3;38;4;18;2;261;terça-feira
20180919;19/09/2018;2018;9;setembro;3;38;4;19;3;262;quarta-feira
20180920;20/09/2018;2018;9;setembro;3;38;4;20;4;263;quinta-feira
20180921;21/09/2018;2018;9;setembro;3;38;4;21;5;264;sexta-feira
20180922;22/09/2018;2018;9;setembro;3;38;4;22;6;265;sábado
20180923;23/09/2018;2018;9;setembro;3;39;5;23;0;266;domingo
20180924;24/09/2018;2018;9;setembro;3;39;5;24;1;267;segunda-feira
20180925;25/09/2018;2018;9;setembro;3;39;5;25;2;268;terça-feira
20180926;26/09/2018;2018;9;setembro;3;39;5;26;3;269;quarta-feira
20180927;27/09/2018;2018;9;setembro;3;39;5;27;4;270;quinta-feira
20180928;28/09/2018;2018;9;setembro;3;39;5;28;5;271;sexta-feira
20180929;29/09/2018;2018;9;setembro;3;39;5;29;6;272;sábado
20180930;30/09/2018;2018;9;setembro;3;40;6;30;0;273;domingo
20181001;01/10/2018;2018;10;outubro;4;40;1;1;1;274;segunda-feira
20181002;02/10/2018;2018;10;outubro;4;40;1;2;2;275;terça-feira
20181003;03/10/2018;2018;10;outubro;4;40;1;3;3;276;quarta-feira
20181004;04/10/2018;2018;10;outubro;4;40;1;4;4;277;quinta-feira
20181005;05/10/2018;2018;10;outubro;4;40;1;5;5;278;sexta-feira
20181006;06/10/2018;2018;10;outubro;4;40;1;6;6;279;sábado
20181007;07/10/2018;2018;10;outubro;4;41;2;7;0;280;domingo
20181008;08/10/2018;2018;10;outubro;4;41;2;8;1;281;segunda-feira
20181009;09/10/2018;2018;10;outubro;4;41;2;9;2;282;terça-feira
20181010;10/10/2018;2018;10;outubro;4;41;2;10;3;283;quarta-feira
20181011;11/10/2018;2018;10;outubro;4;41;2;11;4;284;quinta-feira
20181012;12/10/2018;2018;10;outubro;4;41;2;12;5;285;sexta-feira
20181013;13/10/2018;2018;10;outubro;4;41;2;13;6;286;sábado
20181014;14/10/2018;2018;10;outubro;4;42;3;14;0;287;domingo
20181015;15/10/2018;2018;10;outubro;4;42;3;15;1;288;segunda-feira
20181016;16/10/2018;2018;10;outubro;4;42;3;16;2;289;terça-feira
20181017;17/10/2018;2018;10;outubro;4;42;3;17;3;290;quarta-feira
20181018;18/10/2018;2018;10;outubro;4;42;3;18;4;291;quinta-feira
20181019;19/10/2018;2018;10;outubro;4;42;3;19;5;292;sexta-feira
20181020;20/10/2018;2018;10;outubro;4;42;3;20;6;293;sábado
20181021;21/10/2018;2018;10;outubro;4;43;4;21;0;294;domingo
20181022;22/10/2018;2018;10;outubro;4;43;4;22;1;295;segunda-feira
20181023;23/10/2018;2018;10;outubro;4;43;4;23;2;296;terça-feira
20181024;24/10/2018;2018;10;outubro;4;43;4;24;3;297;quarta-feira
20181025;25/10/2018;2018;10;outubro;4;43;4;25;4;298;quinta-feira
20181026;26/10/2018;2018;10;outubro;4;43;4;26;5;299;sexta-feira
20181027;27/10/2018;2018;10;outubro;4;43;4;27;6;300;sábado
20181028;28/10/2018;2018;10;outubro;4;44;5;28;0;301;domingo
20181029;29/10/2018;2018;10;outubro;4;44;5;29;1;302;segunda-feira
20181030;30/10/2018;2018;10;outubro;4;44;5;30;2;303;terça-feira
20181031;31/10/2018;2018;10;outubro;4;44;5;31;3;304;quarta-feira
20181101;01/11/2018;2018;11;novembro;4;44;1;1;4;305;quinta-feira
20181102;02/11/2018;2018;11;novembro;4;44;1;2;5;306;sexta-feira
20181103;03/11/2018;2018;11;novembro;4;44;1;3;6;307;sábado
20181104;04/11/2018;2018;11;novembro;4;45;2;4;0;308;domingo
20181105;05/11/2018;2018;11;novembro;4;45;2;5;1;309;segunda-feira
20181106;06/11/2018;2018;11;novembro;4;45;2;6;2;310;terça-feira
20181107;07/11/2018;2018;11;novembro;4;45;2;7;3;311;quarta-feira
20181108;08/11/2018;2018;11;novembro;4;45;2;8;4;312;quinta-feira
20181109;09/11/2018;2018;11;novembro;4;45;2;9;5;313;sexta-feira
20181110;10/11/2018;2018;11;novembro;4;45;2;10;6;314;sábado
20181111;11/11/2018;2018;11;novembro;4;46;3;11;0;315;domingo
20181112;12/11/2018;2018;11;novembro;4;46;3;12;1;316;segunda-feira
20181113;13/11/2018;2018;11;novembro;4;46;3;13;2;317;terça-feira
20181114;14/11/2018;2018;11;novembro;4;46;3;14;3;318;quarta-feira
20181115;15/11/2018;2018;11;novembro;4;46;3;15;4;319;quinta-feira
20181116;16/11/2018;2018;11;novembro;4;46;3;16;5;320;sexta-feira
20181117;17/11/2018;2018;11;novembro;4;46;3;17;6;321;sábado
20181118;18/11/2018;2018;11;novembro;4;47;4;18;0;322;domingo
20181119;19/11/2018;2018;11;novembro;4;47;4;19;1;323;segunda-feira
20181120;20/11/2018;2018;11;novembro;4;47;4;20;2;324;terça-feira
20181121;21/11/2018;2018;11;novembro;4;47;4;21;3;325;quarta-feira
20181122;22/11/2018;2018;11;novembro;4;47;4;22;4;326;quinta-feira
20181123;23/11/2018;2018;11;novembro;4;47;4;23;5;327;sexta-feira
20181124;24/11/2018;2018;11;novembro;4;47;4;24;6;328;sábado
20181125;25/11/2018;2018;11;novembro;4;48;5;25;0;329;domingo
20181126;26/11/2018;2018;11;novembro;4;48;5;26;1;330;segunda-feira
20181127;27/11/2018;2018;11;novembro;4;48;5;27;2;331;terça-feira
20181128;28/11/2018;2018;11;novembro;4;48;5;28;3;332;quarta-feira
20181129;29/11/2018;2018;11;novembro;4;48;5;29;4;333;quinta-feira
20181130;30/11/2018;2018;11;novembro;4;48;5;30;5;334;sexta-feira
20181201;01/12/2018;2018;12;dezembro;4;48;1;1;6;335;sábado
20181202;02/12/2018;2018;12;dezembro;4;49;2;2;0;336;domingo
20181203;03/12/2018;2018;12;dezembro;4;49;2;3;1;337;segunda-feira
20181204;04/12/2018;2018;12;dezembro;4;49;2;4;2;338;terça-feira
20181205;05/12/2018;2018;12;dezembro;4;49;2;5;3;339;quarta-feira
20181206;06/12/2018;2018;12;dezembro;4;49;2;6;4;340;quinta-feira
20181207;07/12/2018;2018;12;dezembro;4;49;2;7;5;341;sexta-feira
20181208;08/12/2018;2018;12;dezembro;4;49;2;8;6;342;sábado
20181209;09/12/2018;2018;12;dezembro;4;50;3;9;0;343;domingo
20181210;10/12/2018;2018;12;dezembro;4;50;3;10;1;344;segunda-feira
20181211;11/12/2018;2018;12;dezembro;4;50;3;11;2;345;terça-feira
20181212;12/12/2018;2018;12;dezembro;4;50;3;12;3;346;quarta-feira
20181213;13/12/2018;2018;12;dezembro;4;50;3;13;4;347;quinta-feira
20181214;14/12/2018;2018;12;dezembro;4;50;3;14;5;348;sexta-feira
20181215;15/12/2018;2018;12;dezembro;4;50;3;15;6;349;sábado
20181216;16/12/2018;2018;12;dezembro;4;51;4;16;0;350;domingo
20181217;17/12/2018;2018;12;dezembro;4;51;4;17;1;351;segunda-feira
20181218;18/12/2018;2018;12;dezembro;4;51;4;18;2;352;terça-feira
20181219;19/12/2018;2018;12;dezembro;4;51;4;19;3;353;quarta-feira
20181220;20/12/2018;2018;12;dezembro;4;51;4;20;4;354;quinta-feira
20181221;21/12/2018;2018;12;dezembro;4;51;4;21;5;355;sexta-feira
20181222;22/12/2018;2018;12;dezembro;4;51;4;22;6;356;sábado
20181223;23/12/2018;2018;12;dezembro;4;52;5;23;0;357;domingo
20181224;24/12/2018;2018;12;dezembro;4;52;5;24;1;358;segunda-feira
20181225;25/12/2018;2018;12;dezembro;4;52;5;25;2;359;terça-feira
20181226;26/12/2018;2018;12;dezembro;4;52;5;26;3;360;quarta-feira
20181227;27/12/2018;2018;12;dezembro;4;52;5;27;4;361;quinta-feira
20181228;28/12/2018;2018;12;dezembro;4;52;5;28;5;362;sexta-feira
20181229;29/12/2018;2018;12;dezembro;4;52;5;29;6;363;sábado
20181230;30/12/2018;2018;12;dezembro;4;53;6;30;0;364;domingo
20181231;31/12/2018;2018;12;dezembro;4;53;6;31;1;365;segunda-feira
20190101;01/01/2019;2019;1;janeiro;1;1;1;1;2;1;terça-feira
20190102;02/01/2019;2019;1;janeiro;1;1;1;2;3;2;quarta-feira
20190103;03/01/2019;2019;1;janeiro;1;1;1;3;4;3;quinta-feira
20190104;04/01/2019;2019;1;janeiro;1;1;1;4;5;4;sexta-feira
20190105;05/01/2019;2019;1;janeiro;1;1;1;5;6;5;sábado
20190106;06/01/2019;2019;1;janeiro;1;2;2;6;0;6;domingo
20190107;07/01/2019;2019;1;janeiro;1;2;2;7;1;7;segunda-feira
20190108;08/01/2019;2019;1;janeiro;1;2;2;8;2;8;terça-feira
20190109;09/01/2019;2019;1;janeiro;1;2;2;9;3;9;quarta-feira
20190110;10/01/2019;2019;1;janeiro;1;2;2;10;4;10;quinta-feira
20190111;11/01/2019;2019;1;janeiro;1;2;2;11;5;11;sexta-feira
20190112;12/01/2019;2019;1;janeiro;1;2;2;12;6;12;sábado
20190113;13/01/2019;2019;1;janeiro;1;3;3;13;0;13;domingo
20190114;14/01/2019;2019;1;janeiro;1;3;3;14;1;14;segunda-feira
20190115;15/01/2019;2019;1;janeiro;1;3;3;15;2;15;terça-feira
20190116;16/01/2019;2019;1;janeiro;1;3;3;16;3;16;quarta-feira
20190117;17/01/2019;2019;1;janeiro;1;3;3;17;4;17;quinta-feira
20190118;18/01/2019;2019;1;janeiro;1;3;3;18;5;18;sexta-feira
20190119;19/01/2019;2019;1;janeiro;1;3;3;19;6;19;sábado
20190120;20/01/2019;2019;1;janeiro;1;4;4;20;0;20;domingo
20190121;21/01/2019;2019;1;janeiro;1;4;4;21;1;21;segunda-feira
20190122;22/01/2019;2019;1;janeiro;1;4;4;22;2;22;terça-feira
20190123;23/01/2019;2019;1;janeiro;1;4;4;23;3;23;quarta-feira
20190124;24/01/2019;2019;1;janeiro;1;4;4;24;4;24;quinta-feira
20190125;25/01/2019;2019;1;janeiro;1;4;4;25;5;25;sexta-feira
20190126;26/01/2019;2019;1;janeiro;1;4;4;26;6;26;sábado
20190127;27/01/2019;2019;1;janeiro;1;5;5;27;0;27;domingo
20190128;28/01/2019;2019;1;janeiro;1;5;5;28;1;28;segunda-feira
20190129;29/01/2019;2019;1;janeiro;1;5;5;29;2;29;terça-feira
20190130;30/01/2019;2019;1;janeiro;1;5;5;30;3;30;quarta-feira
20190131;31/01/2019;2019;1;janeiro;1;5;5;31;4;31;quinta-feira
20190201;01/02/2019;2019;2;fevereiro;1;5;1;1;5;32;sexta-feira
20190202;02/02/2019;2019;2;fevereiro;1;5;1;2;6;33;sábado
20190203;03/02/2019;2019;2;fevereiro;1;6;2;3;0;34;domingo
20190204;04/02/2019;2019;2;fevereiro;1;6;2;4;1;35;segunda-feira
20190205;05/02/2019;2019;2;fevereiro;1;6;2;5;2;36;terça-feira
20190206;06/02/2019;2019;2;fevereiro;1;6;2;6;3;37;quarta-feira
20190207;07/02/2019;2019;2;fevereiro;1;6;2;7;4;38;quinta-feira
20190208;08/02/2019;2019;2;fevereiro;1;6;2;8;5;39;sexta-feira
20190209;09/02/2019;2019;2;fevereiro;1;6;2;9;6;40;sábado
20190210;10/02/2019;2019;2;fevereiro;1;7;3;10;0;41;domingo
20190211;11/02/2019;2019;2;fevereiro;1;7;3;11;1;42;segunda-feira
20190212;12/02/2019;2019;2;fevereiro;1;7;3;12;2;43;terça-feira
20190213;13/02/2019;2019;2;fevereiro;1;7;3;13;3;44;quarta-feira
20190214;14/02/2019;2019;2;fevereiro;1;7;3;14;4;45;quinta-feira
20190215;15/02/2019;2019;2;fevereiro;1;7;3;15;5;46;sexta-feira
20190216;16/02/2019;2019;2;fevereiro;1;7;3;16;6;47;sábado
20190217;17/02/2019;2019;2;fevereiro;1;8;4;17;0;48;domingo
20190218;18/02/2019;2019;2;fevereiro;1;8;4;18;1;49;segunda-feira
